pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/13/25,86.9,-1.69,5.97,"Soto, Juan",665742,656605,field_out,hit_into_play,,,,,8,Juan Soto grounds out to pitcher Mitch Keller.,R,L,R,NYM,PIT,X,1,ground_ball,0,1,2025,0.32,-0.15,-0.11,1.89,,,683146,2,5,Bot,138.13,181.58,,,,,3.104311273,-126.5919345,-3.278210431,2.856112775,25.64527101,-33.38323229,3.26,1.59,1,72.2,-57,87,2695,6.3,777943,680779,669707,624428,663647,643396,672744,678225,668804,54.24,0.283,0.249,0,1,0,0,2,41,2,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,76,-0.022,-0.224,57.8,7.1,0.283,0.224,88,1,1,0.689,0.689,29,26,29,27,3,2,6,1,,,3.16,-0.32,0.32,39.7
ST,5/13/25,83.8,-1.92,5.77,"Soto, Juan",665742,656605,,called_strike,,,,,1,Juan Soto grounds out to pitcher Mitch Keller.,R,L,R,NYM,PIT,S,,,0,0,2025,1.93,0.09,-0.5,3.04,,,683146,2,5,Bot,,,,,,,-0.54040312,-121.9136738,0.040792332,19.09163826,27.82622741,-31.55254693,3.26,1.59,,,,83.2,2777,6.3,777943,680779,669707,624428,663647,643396,672744,678225,668804,54.24,,,,,,,,41,1,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,68,0,-0.047,,,,0.047,,1,1,0.689,0.689,29,26,29,27,3,2,6,1,,,3.2,-1.93,1.93,36.9
SL,5/13/25,90.9,-1.79,5.93,"Soto, Juan",665742,656605,walk,ball,,,,,14,Juan Soto walks.,R,L,R,NYM,PIT,B,,,3,2,2025,0.09,0.1,1.05,1.86,,,,2,3,Bot,,,,,,,6.930920195,-132.2325128,-4.502817253,-0.400598668,28.47129554,-30.26763671,3.18,1.62,,,,91.1,2490,6.5,777943,680779,669707,624428,663647,643396,672744,678225,668804,54.04,,0.697056,0.7,1,0,0,,23,6,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,151,0.012,0.267,,,,-0.267,,1,1,0.638,0.638,29,26,29,27,2,1,6,1,,,2.67,-0.09,0.09,44.7
SI,5/13/25,95.3,-1.97,5.59,"Soto, Juan",665742,656605,,ball,,,,,14,Juan Soto walks.,R,L,R,NYM,PIT,B,,,2,2,2025,-1.35,0.79,2.56,1.38,,,,2,3,Bot,,,,,,,14.9499491,-137.7805658,-7.136728689,-20.53761498,30.35040609,-20.59288714,3.14,1.53,,,,95.3,2520,6.6,777943,680779,669707,624428,663647,643396,672744,678225,668804,53.85,,,,,,,,23,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,234,0,0.106,,,,-0.106,,1,1,0.638,0.638,29,26,29,27,2,1,6,1,,,1.75,1.35,-1.35,30.5
SL,5/13/25,88.7,-1.8,5.9,"Soto, Juan",665742,656605,,foul,,,,,6,Juan Soto walks.,R,L,R,NYM,PIT,S,,,2,1,2025,0.33,0.12,0.6,2.67,,,,2,3,Bot,,,,,,,5.191556218,-129.1523876,-2.155943813,2.74265181,24.11596372,-30.62280328,3.26,1.59,192,67.9,48,89.2,2525,6.3,777943,680779,669707,624428,663647,643396,672744,678225,668804,54.2,,,,,,,,23,4,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,131,0,-0.084,74.7,6.2,,0.084,88,1,1,0.638,0.638,29,26,29,27,2,1,6,1,,,2.75,-0.33,0.33,38.7
SL,5/13/25,87,-1.79,5.86,"Soto, Juan",665742,656605,,called_strike,,,,,9,Juan Soto walks.,R,L,R,NYM,PIT,S,,,2,0,2025,0.44,-0.01,0.41,1.91,,,,2,3,Bot,,,,,,,4.391167215,-126.641152,-3.317271939,3.847982616,24.90910982,-31.8054768,3.31,1.7,,,,87.3,2488,6.3,777943,680779,669707,624428,663647,643396,672744,678225,668804,54.15,,,,,,,,23,3,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,114,0,-0.061,,,,0.061,,1,1,0.638,0.638,29,26,29,27,2,1,6,1,,,3.01,-0.44,0.44,38.8
FF,5/13/25,94.6,-1.81,5.86,"Soto, Juan",665742,656605,,ball,,,,,12,Juan Soto walks.,R,L,R,NYM,PIT,B,,,1,0,2025,-0.98,1.42,0.29,4.27,,,,2,3,Bot,,,,,,,7.66383337,-137.3931788,-1.531567143,-14.27261861,34.83366795,-14.2342704,3.25,1.66,,,,94.1,2485,6.4,777943,680779,669707,624428,663647,643396,672744,678225,668804,54.05,,,,,,,,23,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,216,0,0.068,,,,-0.068,,1,1,0.638,0.638,29,26,29,27,2,1,6,1,,,1.17,0.98,-0.98,36.4
ST,5/13/25,82.5,-2.06,5.71,"Soto, Juan",665742,656605,,ball,,,,,14,Juan Soto walks.,R,L,R,NYM,PIT,B,,,0,0,2025,1.56,0.23,0.86,0.9,,,,2,3,Bot,,,,,,,3.593265436,-119.8656801,-4.666970991,13.81719763,29.73178803,-29.10359668,3.27,1.59,,,,81.6,2762,6.4,777943,680779,669707,624428,663647,643396,672744,678225,668804,54.07,,,,,,,,23,1,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,67,0,0.04,,,,-0.04,,1,1,0.638,0.638,29,26,29,27,2,1,6,1,,,3.21,-1.56,1.56,36.8
SL,5/13/25,86.2,1.8,5.64,"Soto, Juan",665742,621366,walk,ball,,,,,13,Juan Soto walks.,R,L,L,NYM,PIT,B,,,3,1,2025,0.06,0.04,-1.08,1.78,,,,1,8,Bot,,,,,,,-7.010174416,-125.4571158,-3.067402945,1.943179483,24.02986711,-31.40112785,3.25,1.6,,,,87,2444,6.7,777943,680779,669707,624428,663647,643396,672744,685301,668804,53.84,,0.697056,0.7,1,0,0,,64,5,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,22,0.014,0.256,,,,-0.256,,1,1,0.858,0.858,31,26,31,27,1,3,2,1,,,3.02,0.06,0.06,28.9
SL,5/13/25,86.4,1.92,5.61,"Soto, Juan",665742,621366,,called_strike,,,,,4,Juan Soto walks.,R,L,L,NYM,PIT,S,,,3,0,2025,-0.07,0.55,-0.35,2.65,,,,1,8,Bot,,,,,,,-5.302869783,-125.7629074,-1.947294941,0.407041883,26.31610408,-26.14462344,3.26,1.66,,,,87,2316,6.7,777943,680779,669707,624428,663647,643396,672744,685301,668804,53.78,,,,,,,,64,4,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,128,0,-0.081,,,,0.081,,1,1,0.858,0.858,31,26,31,27,1,3,2,1,,,2.51,-0.07,-0.07,26.6
SI,5/13/25,93.3,1.81,5.63,"Soto, Juan",665742,621366,,ball,,,,,14,Juan Soto walks.,R,L,L,NYM,PIT,B,,,2,0,2025,1.7,0.71,0.39,1.35,,,,1,8,Bot,,,,,,,-7.479252087,-135.4297168,-6.788343652,22.61226745,31.79006146,-22.04093529,3.26,1.64,,,,93.7,2277,6.8,777943,680779,669707,624428,663647,643396,672744,685301,668804,53.67,,,,,,,,64,3,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,128,0,0.139,,,,-0.139,,1,1,0.858,0.858,31,26,31,27,1,3,2,1,,,1.94,1.7,1.7,27.2
SI,5/13/25,94.1,1.85,5.75,"Soto, Juan",665742,621366,,ball,,,,,12,Juan Soto walks.,R,L,L,NYM,PIT,B,,,1,0,2025,1.81,0.75,1.81,3.08,,,,1,8,Bot,,,,,,,-4.152693611,-136.9276577,-2.823552306,23.6470265,33.44511193,-22.35962807,3.26,1.67,,,,94,2305,6.5,777943,680779,669707,624428,663647,643396,672744,685301,668804,54.02,,,,,,,,64,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,123,0,0.072,,,,-0.072,,1,1,0.858,0.858,31,26,31,27,1,3,2,1,,,1.85,1.81,1.81,27.4
ST,5/13/25,81.2,-2.03,5.72,"Soto, Juan",665742,656605,single,hit_into_play,,,,,9,Juan Soto singles on a sharp ground ball to center fielder Ji Hwan Bae.,R,L,R,NYM,PIT,X,8,ground_ball,1,1,2025,1.78,-0.02,0.43,1.9,,,,1,1,Bot,125.75,119.51,,,,,2.094609895,-118.2275423,-1.863234279,16.22112331,24.17319929,-32.22120579,3.26,1.59,113,102,5,81,2295,6.3,777943,680779,669707,624428,663647,643396,672744,678225,668804,54.23,0.563,0.518,0.9,1,1,0,4,5,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,90,0.024,0.434,76.8,6.7,0.622,-0.434,102,0,0,0.526,0.526,29,26,29,27,1,0,6,1,,,3.49,-1.78,1.78,33.5
FF,5/13/25,94.6,-1.97,5.85,"Soto, Juan",665742,656605,,ball,,,,,11,Juan Soto singles on a sharp ground ball to center fielder Ji Hwan Bae.,R,L,R,NYM,PIT,B,,,0,1,2025,-0.81,1.39,-0.06,4.1,,,,1,1,Bot,,,,,,,6.773540395,-137.7318383,-2.025291063,-11.73520779,28.72007282,-14.13891213,3.26,1.64,,,,95.1,2521,6.4,777943,680779,669707,624428,663647,643396,672744,678225,668804,54.11,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0,0.024,,,,-0.024,,0,0,0.526,0.526,29,26,29,27,1,0,6,1,,,1.14,0.81,-0.81,35.4
SI,5/13/25,93.5,1.83,5.75,"Soto, Juan",665742,621366,,ball,,,,,12,Juan Soto walks.,R,L,L,NYM,PIT,B,,,0,0,2025,1.84,0.94,1.14,3.39,,,,1,8,Bot,,,,,,,-5.863171352,-136.0114049,-2.359638653,24.13840391,32.90420036,-20.21868408,3.34,1.62,,,,93.5,2234,6.5,777943,680779,669707,624428,663647,643396,672744,685301,668804,53.97,,,,,,,,64,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,121,0,0.039,,,,-0.039,,1,1,0.858,0.858,31,26,31,27,1,3,2,1,,,1.69,1.84,1.84,25.3
FF,5/13/25,92.8,-1.94,5.71,"Soto, Juan",665742,656605,,called_strike,,,,,2,Juan Soto singles on a sharp ground ball to center fielder Ji Hwan Bae.,R,L,R,NYM,PIT,S,,,0,0,2025,-0.78,1.29,-0.15,3.09,,,,1,1,Bot,,,,,,,6.313022621,-135.0569888,-3.806508826,-10.90689043,26.25566987,-15.66399887,3.69,1.7,,,,93.5,2562,6.5,777943,680779,669707,624428,663647,643396,672744,678225,668804,54.05,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0,-0.037,,,,0.037,,0,0,0.526,0.526,29,26,29,27,1,0,6,1,,,1.33,0.78,-0.78,32.7
ST,5/12/25,84.1,-2.73,5.49,"Soto, Juan",665742,694973,strikeout,swinging_strike,,,,,1,Juan Soto strikes out swinging.,R,L,R,NYM,PIT,S,2,,1,2,2025,0.98,0.36,-0.44,3.03,,,596019,1,5,Bot,,,,,,,3.364798922,-122.4272085,0.055424929,9.021111145,26.90238267,-28.84421713,3.26,1.59,,,,84,2362,6.4,777950,680779,685301,669707,663647,643396,457705,672744,668804,54.06,,0,0,1,0,0,,40,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,98,-0.038,-0.182,76.1,6.4,,0.182,,0,0,0.569,0.569,23,26,23,27,3,2,6,1,,1,2.89,-0.98,0.98,18
SI,5/12/25,97.6,-2.35,5.66,"Soto, Juan",665742,694973,,ball,,,,,12,Juan Soto strikes out swinging.,R,L,R,NYM,PIT,B,,,0,2,2025,-1.46,0.66,0.83,3.18,,,596019,1,5,Bot,,,,,,,11.9583807,-141.6330268,-2.641368741,-22.4898663,33.81122751,-22.85012618,2.99,1.63,,,,97.7,2287,6.6,777950,680779,685301,669707,663647,643396,457705,672744,668804,53.88,,,,,,,,40,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,233,0,0.022,,,,-0.022,,0,0,0.569,0.569,23,26,23,27,3,2,6,1,,1,1.75,1.46,-1.46,23
ST,5/12/25,84.9,-2.6,5.54,"Soto, Juan",665742,694973,,called_strike,,,,,9,Juan Soto strikes out swinging.,R,L,R,NYM,PIT,S,,,0,1,2025,1.15,0.44,0.45,2.02,,,596019,1,5,Bot,,,,,,,4.85827761,-123.4317461,-2.709138657,10.51198585,27.69830661,-27.30976648,3.3,1.7,,,,84.8,2390,6.5,777950,680779,685301,669707,663647,643396,457705,672744,668804,53.96,,,,,,,,40,2,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,97,0,-0.052,,,,0.052,,0,0,0.569,0.569,23,26,23,27,3,2,6,1,,1,2.76,-1.15,1.15,19.7
FS,5/12/25,92.7,-2.43,5.76,"Soto, Juan",665742,694973,,called_strike,,,,,5,Juan Soto strikes out swinging.,R,L,R,NYM,PIT,S,,,0,0,2025,-0.96,-0.23,-0.04,2.25,,,596019,1,5,Bot,,,,,,,8.250814102,-134.7528444,-2.619911361,-13.61025025,32.03689569,-34.55223835,3.23,1.64,,,,92.7,1681,6.5,777950,680779,685301,669707,663647,643396,457705,672744,668804,53.95,,,,,,,,40,1,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,261,0,-0.04,,,,0.04,,0,0,0.569,0.569,23,26,23,27,3,2,6,1,,1,2.91,0.96,-0.96,28.1
