"Start","active_cals","distance","flights","steps","month","weekday","dayofyear","stepgoal"
2018-11-28,57.78656826,0.929998972,0,1884.621281,"Nov","Wed",332,0
2018-11-29,509.1524317,4.640739086,18,8952.978943,"Nov","Thu",333,0
2018-11-30,598.692,6.053471511,12,11665,"Nov","Fri",334,1
2018-12-01,660.8560478,6.796771258,6,12117,"Dec","Sat",335,1
2018-12-02,526.9169522,4.611580808,1,8924.766717,"Dec","Sun",336,0
2018-12-03,549.555,3.961053787,2,7205,"Dec","Mon",337,0
2018-12-04,669.604,6.597521653,5,12483.39723,"Dec","Tue",338,1
2018-12-05,557.1042267,4.909418579,6,9257.9357,"Dec","Wed",339,0
2018-12-06,997.1375975,7.504792709,13,14208,"Dec","Thu",340,1
2018-12-07,532.6291758,4.274131206,8,8269.46084,"Dec","Fri",341,0
2018-12-08,775.4614921,6.457724209,0,8834.269279,"Dec","Sat",342,0
2018-12-09,340.8510088,2.806838623,0,5265,"Dec","Sun",343,0
2018-12-10,982.4457769,8.808678727,8,13170,"Dec","Mon",344,1
2018-12-11,499.820923,4.026818045,8,7567,"Dec","Tue",345,0
2018-12-12,555.9943778,4.977676188,3,9247,"Dec","Wed",346,0
2018-12-13,392.8344214,3.47045462,0,6331,"Dec","Thu",347,0
2018-12-14,448.0897156,2.885332833,5,5388.893036,"Dec","Fri",348,0
2018-12-15,1090.938542,11.20563375,27,21223.71518,"Dec","Sat",349,1
2018-12-16,1029.00611,8.843438546,79,16376,"Dec","Sun",350,1
2018-12-17,363.7849384,2.498693087,7,4820,"Dec","Mon",351,0
2018-12-18,324.7936941,1.907144426,8,3662,"Dec","Tue",352,0
2018-12-19,796.274,6.83834099,4,9592,"Dec","Wed",353,0
2018-12-20,318.853,1.589470242,7,3023,"Dec","Thu",354,0
2018-12-21,407.5001665,3.128806578,5,5381,"Dec","Fri",355,0
2018-12-22,435.1952819,2.232078713,8,4203.768465,"Dec","Sat",356,0
2018-12-23,353.4515516,2.40012023,8,4286,"Dec","Sun",357,0
2018-12-24,382.4865037,2.333732688,2,4182,"Dec","Mon",358,0
2018-12-25,447.7854963,3.170580387,13,6054,"Dec","Tue",359,0
2018-12-26,311.253609,1.7301747,5,3175,"Dec","Wed",360,0
2018-12-27,517.329391,5.117346955,10,9585.115923,"Dec","Thu",361,0
2018-12-28,258.542,1.00183717,9,1866,"Dec","Fri",362,0
2018-12-29,537.8130016,3.48722705,6,6570.423599,"Dec","Sat",363,0
2018-12-30,316.5359984,1.213602815,4,2284.960354,"Dec","Sun",364,0
2018-12-31,716.655255,6.26427953,7,11588.27157,"Dec","Mon",365,1
2019-01-01,236.447745,0.802238724,4,1552.72843,"Jan","Tue",1,0
2019-01-02,356.548,3.067922819,6,5984,"Jan","Wed",2,0
2019-01-03,429.3385569,4.010534823,11,7658,"Jan","Thu",3,0
2019-01-04,1065.548443,9.678730857,0,14442,"Jan","Fri",4,1
2019-01-05,441.870475,3.529448601,5,6127,"Jan","Sat",5,0
2019-01-06,1021.671525,9.048971112,1,13054.57504,"Jan","Sun",6,1
2019-01-07,556.9627248,5.222291203,10,9181.422543,"Jan","Mon",7,0
2019-01-08,711.7829278,5.899919749,12,10194.57746,"Jan","Tue",8,1
2019-01-09,959.9137114,7.64508922,11,12984,"Jan","Wed",9,1
2019-01-10,654.696297,5.929639504,10,10278,"Jan","Thu",10,1
2019-01-11,897.7463391,6.548119634,7,11284,"Jan","Fri",11,1
2019-01-12,290.224,1.300807969,0,2366,"Jan","Sat",12,0
2019-01-13,779.7412712,7.36385592,3,10024.1262,"Jan","Sun",13,1
2019-01-14,1075.80745,10.2270205,12,14775,"Jan","Mon",14,1
2019-01-15,518.6533144,4.633915441,10,8038,"Jan","Tue",15,0
2019-01-16,502.9789645,4.327518274,14,7492.364837,"Jan","Wed",16,0
2019-01-17,624.9802803,5.863705299,8,10178,"Jan","Thu",17,1
2019-01-18,648.7767197,6.14097611,0,10424,"Jan","Fri",18,1
2019-01-19,479.168523,3.261180137,6,5704.254223,"Jan","Sat",19,0
2019-01-20,440.824477,3.864047742,7,6736,"Jan","Sun",20,0
2019-01-21,344.9486789,2.298807846,0,4163,"Jan","Mon",21,0
2019-01-22,708.9418283,7.107041295,19,12250,"Jan","Tue",22,1
2019-01-23,975.9882322,9.027632346,16,13011,"Jan","Wed",23,1
2019-01-24,568.4835565,5.233166712,8,8907,"Jan","Thu",24,0
2019-01-25,674.5715442,6.845019474,10,11562,"Jan","Fri",25,1
2019-01-26,517.5585671,5.066131123,1,8679.599622,"Jan","Sat",26,0
2019-01-27,738.0165928,7.643459222,11,12989,"Jan","Sun",27,1
2019-01-28,550.721,4.62870027,11,7743,"Jan","Mon",28,0
2019-01-29,613.4008,5.692892244,8,9829,"Jan","Tue",29,0
2019-01-30,939.0022,8.80066519,9,12532,"Jan","Wed",30,1
2019-01-31,543.91,4.978398533,14,8652,"Jan","Thu",31,0
2019-02-01,1053.777621,9.999569057,10,14853.89751,"Feb","Fri",32,1
2019-02-02,519.9175165,5.007139151,0,8308.449266,"Feb","Sat",33,0
2019-02-03,540.7057546,5.030318052,1,8694,"Feb","Sun",34,0
2019-02-04,1034.887641,9.728219023,6,14302,"Feb","Mon",35,1
2019-02-05,443.5844667,3.788645942,13,6643,"Feb","Tue",36,0
2019-02-06,1063.20573,9.911714649,10,14720,"Feb","Wed",37,1
2019-02-07,667.8142704,5.847174104,16,10172,"Feb","Thu",38,1
2019-02-08,387.054546,3.451791402,5,6136,"Feb","Fri",39,0
2019-02-09,388.2544427,3.300926294,3,5844,"Feb","Sat",40,0
2019-02-10,1392.315133,12.80778895,5,20699.7565,"Feb","Sun",41,1
2019-02-11,532.5844814,4.497968873,9,7960,"Feb","Mon",42,0
2019-02-12,499.282397,4.653068976,7,8151,"Feb","Tue",43,0
2019-02-13,475.0213616,3.843911897,11,6678,"Feb","Wed",44,0
2019-02-14,529.2462475,5.304480721,13,9384,"Feb","Thu",45,0
2019-02-15,420.9477071,3.254037215,3,5816,"Feb","Fri",46,0
2019-02-16,312.2645954,3.067633676,2,5534,"Feb","Sat",47,0
2019-02-17,474.3370883,4.334933697,2,7698,"Feb","Sun",48,0
2019-02-18,506.5721638,4.483355673,7,8039.397447,"Feb","Mon",49,0
2019-02-19,508.8255938,4.657000025,6,8402.602553,"Feb","Tue",50,0
2019-02-20,458.7604443,3.792507007,3,6770,"Feb","Wed",51,0
2019-02-21,1042.882766,10.52190247,4,18600.12249,"Feb","Thu",52,1
2019-02-22,698.3755171,7.058400542,13,12515.87579,"Feb","Fri",53,1
2019-02-23,1113.214778,9.210200453,95,16294.99617,"Feb","Sat",54,1
2019-02-24,763.6868954,8.836821816,7,14972.68221,"Feb","Sun",55,1
2019-02-25,506.9943011,4.589964809,1,8172.507577,"Feb","Mon",56,0
2019-02-26,817.5784524,8.24874519,8,14301,"Feb","Tue",57,1
2019-02-27,367.4527149,3.594453347,5,6530,"Feb","Wed",58,0
2019-02-28,520.030373,5.019264733,12,8781,"Feb","Thu",59,0
2019-03-01,562.4988537,5.829390078,5,10349,"Mar","Fri",60,1
2019-03-02,908.4911463,8.784913385,0,12652,"Mar","Sat",61,1
2019-03-03,1074.05612,10.07752866,2,14928,"Mar","Sun",62,1
2019-03-04,587.1678799,5.678805647,10,10113,"Mar","Mon",63,1
2019-03-05,805.917,8.509315451,9,14565,"Mar","Tue",64,1
2019-03-06,434.2797041,3.615194425,8,6405,"Mar","Wed",65,0
2019-03-07,778.5662959,8.320973803,14,14512,"Mar","Thu",66,1
2019-03-08,376.295,3.622333428,8,6485,"Mar","Fri",67,0
2019-03-09,416.1061943,3.77380342,1,6484,"Mar","Sat",68,0
2019-03-10,605.7916448,5.821376041,1,9763.5085,"Mar","Sun",69,0
2019-03-11,544.9665305,4.791958539,9,8522.413945,"Mar","Mon",70,0
2019-03-12,688.0258008,7.096710103,9,12416.46363,"Mar","Tue",71,1
2019-03-13,597.9287111,6.73038021,11,11573,"Mar","Wed",72,1
2019-03-14,654.6591185,6.612115173,8,11575,"Mar","Thu",73,1
2019-03-15,513.378,4.566621036,17,7731,"Mar","Fri",74,0
2019-03-16,411.884,3.621298649,3,6240,"Mar","Sat",75,0
2019-03-17,381.15,4.95030747,7,8746,"Mar","Sun",76,0
2019-03-18,650.4406525,6.13444743,8,10632.96298,"Mar","Mon",77,1
2019-03-19,599.2802804,5.177303097,7,9127,"Mar","Tue",78,0
2019-03-20,676.459185,6.973927862,9.177213116,12197,"Mar","Wed",79,1
2019-03-21,591.530908,5.356933597,4.822786884,9413,"Mar","Thu",80,0
2019-03-22,990.7770002,9.749616477,9,14417,"Mar","Fri",81,1
2019-03-23,445.3179739,3.920466136,1,7008.097066,"Mar","Sat",82,0
2019-03-24,326.569,2.318481194,3,3961,"Mar","Sun",83,0
2019-03-25,437.541,3.469864878,5,6037,"Mar","Mon",84,0
2019-03-26,703.5829672,5.163275704,39,8968,"Mar","Tue",85,0
2019-03-27,667.9920328,5.087717217,4,9298,"Mar","Wed",86,0
2019-03-28,539.2618815,4.045693988,30,7057.539368,"Mar","Thu",87,0
2019-03-29,484.5367592,4.819847386,2,8441,"Mar","Fri",88,0
2019-03-30,706.9252764,7.796858574,1,12911.10941,"Mar","Sat",89,1
2019-03-31,804.5402896,9.715419978,4,16450.86011,"Mar","Sun",90,1
2019-04-01,537.8747933,5.909967522,17,10574,"Apr","Mon",91,1
2019-04-02,364.585,3.73792496,11,6717,"Apr","Tue",92,0
2019-04-03,1037.132618,9.459706985,11,15871,"Apr","Wed",93,1
2019-04-04,548.606777,5.505904284,8,9623,"Apr","Thu",94,0
2019-04-05,708.6604372,7.05318668,11,12230,"Apr","Fri",95,1
2019-04-06,481.1071312,5.44810229,1,9072.921758,"Apr","Sat",96,0
2019-04-07,555.5778113,5.53864112,5,9425.053098,"Apr","Sun",97,0
2019-04-08,590.7662258,5.819041328,14,10195,"Apr","Mon",98,1
